ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AS0073-C	LIB073	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	116826888	36.21	ERS224310	0.384	9.455
AS0074-C	LIB074	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	89948066	29.38	ERS224250	0.384	9.455
AS0076-C	LIB076	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	112638696	35.3	ERS224275	0.384	9.455
AS0077-C	LIB077	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	86915104	28.2	ERS224320	0.384	9.455
AS0078-C	LIB078	GAgam	Gabon	Libreville	Libreville	Joao Pinto	Joao Pinto	2000	S	F	59156264	19.35	ERS224834	0.384	9.455
AV0001-C	KB001	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	101188184	32.05	ERS224851	9.25	-9.917
AV0002-C	KB002	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	84291044	28.08	ERS224584	9.25	-9.917
AV0003-C	KB003	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	93939098	29.99	ERS224640	9.25	-9.917
AV0004-C	KB008	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	125181816	40.42	ERS224852	9.25	-9.917
AV0005-C	KB010	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	106810266	35.11	ERS224617	9.25	-9.917
AV0006-C	KB016	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	78184140	25.71	ERS224396	9.25	-9.917
AV0007-C	KB041	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M/S	F	86368656	28.76	ERS224551	9.25	-9.917
AV0008-C	KB051	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	78490032	25.58	ERS224513	9.25	-9.917
AV0009-C	KB054	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	56202882	17.71	ERS224858	9.25	-9.917
AV0010-C	KB057	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	79091970	25.8	ERS224532	9.25	-9.917
AV0011-C	KB058	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	104373604	32.49	ERS224630	9.25	-9.917
AV0012-C	KB066	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	85020456	26.79	ERS224567	9.25	-9.917
AV0013-C	KB081	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98058596	32.37	ERS224614	9.25	-9.917
AV0014-C	KB088	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	91649964	29.9	ERS224604	9.25	-9.917
AV0015-C	KB089	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	82193836	27.5	ERS224530	9.25	-9.917
AV0017-C	KB110	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98935872	32.51	ERS224854	9.25	-9.917
AV0018-C	KB111	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	88827510	28.99	ERS224648	9.25	-9.917
AV0020-C	KB118	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	100967380	30.85	ERS224857	9.25	-9.917
AV0021-C	KB124	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	102551920	31.73	ERS224859	9.25	-9.917
AV0022-C	KB128	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	94538392	29.47	ERS224862	9.25	-9.917
AV0024-C	KB162	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	83709538	26.72	ERS224575	9.25	-9.917
AV0025-C	KB281	GNgam	Guinea	Koraboh	Koraboh	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	39929964	13.21	ERS224440	9.25	-9.917
AV0026-C	KD005	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	65951602	21.24	ERS224500	8.5	-9.417
AV0027-C	KD029	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	113412324	36.71	ERS224636	8.5	-9.417
AV0028-C	KD034	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	111570568	36.44	ERS224853	8.5	-9.417
AV0029-C	KD044	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	94573532	30.73	ERS224606	8.5	-9.417
AV0030-C	KD104	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	69197558	23.36	ERS224856	8.5	-9.417
AV0031-C	KD105	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	77685852	25.23	ERS224583	8.5	-9.417
AV0032-C	KD130	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	97340194	32.95	ERS224543	8.5	-9.417
AV0033-C	KD148	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	158060590	50.25	ERS224860	8.5	-9.417
AV0034-C	KD156	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	92118696	27.32	ERS224623	8.5	-9.417
AV0035-C	KD159	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	85890610	26.81	ERS224559	8.5	-9.417
AV0036-C	KD170	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	49948500	16.33	ERS224431	8.5	-9.417
AV0037-C	KD177	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	61275102	19.84	ERS224470	8.5	-9.417
AV0038-C	KD246	GNcol	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	98739380	30.87	ERS224602	8.5	-9.417
AV0039-C	KD248	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	113999470	33.83	ERS224665	8.5	-9.417
AV0040-C	KD255	GNcol	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	116667822	35.42	ERS224634	8.5	-9.417
AV0041-C	KD264	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	83840132	25.99	ERS224855	8.5	-9.417
AV0042-C	KD277	GNcol	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	116397790	35.68	ERS224593	8.5	-9.417
AV0043-C	KD306	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	36846414	12.06	ERS224427	8.5	-9.417
AV0044-C	KD309	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	108387868	31.85	ERS224653	8.5	-9.417
AV0045-C	KD339	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	98115760	30.8	ERS224861	8.5	-9.417
AV0046-C	KD353	GNcol	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	M	F	68296222	21.57	ERS224863	8.5	-9.417
AV0047-C	KD363	GNgam	Guinea	Koundara	Koundara	Kenneth Vernick	Michelle Riehle, Karin Eiglmeier	2012	S	F	103391134	30.94	ERS224657	8.5	-9.417
AY0006-C	Tia_dPM_8	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	92062494	29.87	ERS311783	5.89839	-4.82293
AY0007-C	Tia_dPM_16	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	99436108	30.92	ERS311791	5.89839	-4.82293
AY0010-C	Tia_dPM_38	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	102737152	32.7	ERS311815	5.89839	-4.82293
AY0011-C	Tia_dPM_44	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	97128450	31.25	ERS311823	5.89839	-4.82293
AY0012-C	Tia_dPM_51	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98242336	31.81	ERS311831	5.89839	-4.82293
AY0013-C	Tia_aPM_3	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98003590	31.85	ERS311839	5.89839	-4.82293
AY0015-C	Tia_aPM_41	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	103202350	33.22	ERS311855	5.89839	-4.82293
AY0016-C	Tia_aPM_32	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	91838414	29.89	ERS311863	5.89839	-4.82293
AY0017-C	Tia_dPM_7	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	84527184	26.86	ERS311784	5.89839	-4.82293
AY0018-C	Tia_dPM_14	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	97381778	31.07	ERS311792	5.89839	-4.82293
AY0019-C	Tia_dPM_22	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	101186020	32.56	ERS311800	5.89839	-4.82293
AY0020-C	Tia_dPM_29	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	96583056	30.66	ERS311808	5.89839	-4.82293
AY0021-C	Tia_dPM_37	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	100727656	31.83	ERS311816	5.89839	-4.82293
AY0023-C	Tia_dPM_50	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	84685562	27.47	ERS311832	5.89839	-4.82293
AY0024-C	Tia_aPM_1	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98105946	31.7	ERS311840	5.89839	-4.82293
AY0025-C	Tia_aPM_11	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95844526	29.28	ERS311848	5.89839	-4.82293
AY0026-C	Tia_aPM_28	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	103231242	32.84	ERS311856	5.89839	-4.82293
AY0027-C	Tia_aPM_38	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	82339458	26.58	ERS311864	5.89839	-4.82293
AY0029-C	Tia_dPM_13	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	90200192	29.58	ERS311793	5.89839	-4.82293
AY0031-C	Tia_dPM_28	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95863132	30.64	ERS311809	5.89839	-4.82293
AY0032-C	Tia_dPM_36	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	94713402	23.61	ERS311817	5.89839	-4.82293
AY0033-C	Tia_dPM_42	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	85830480	27.43	ERS311825	5.89839	-4.82293
AY0034-C	Tia_dPM_49	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	116205506	35.33	ERS311833	5.89839	-4.82293
AY0035-C	Tia_aPM_19	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	104217532	32.74	ERS311841	5.89839	-4.82293
AY0036-C	Tia_aPM_10	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	94093842	30.67	ERS311849	5.89839	-4.82293
AY0038-C	Tia_aPM_31	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95817080	30.66	ERS311865	5.89839	-4.82293
AY0039-C	Tia_dPM_5	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98078776	31.16	ERS311786	5.89839	-4.82293
AY0040-C	Tia_dPM_12	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	88561576	28.52	ERS311794	5.89839	-4.82293
AY0041-C	Tia_dPM_20	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	97478592	30.41	ERS311802	5.89839	-4.82293
AY0042-C	Tia_dPM_27	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	100457110	22.44	ERS311810	5.89839	-4.82293
AY0043-C	Tia_dPM_34	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	96254120	30.48	ERS311818	5.89839	-4.82293
AY0045-C	Tia_aPM_9	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	97984630	30.7	ERS311834	5.89839	-4.82293
AY0046-C	Tia_aPM_18	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98508496	30.68	ERS311842	5.89839	-4.82293
AY0047-C	Tia_aPM_26	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	93060924	29.82	ERS311850	5.89839	-4.82293
AY0048-C	Tia_aPM_27	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	105286960	33.55	ERS311858	5.89839	-4.82293
AY0049-C	Tia_aPM_40	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98657368	31.78	ERS311866	5.89839	-4.82293
AY0050-C	Tia_dPM_4	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	85438810	27.89	ERS311787	5.89839	-4.82293
AY0052-C	Tia_dPM_19	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	89086424	27.58	ERS311803	5.89839	-4.82293
AY0053-C	Tia_dPM_26	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	93312306	30.81	ERS311811	5.89839	-4.82293
AY0054-C	Tia_dPM_33	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	99723442	32.1	ERS311819	5.89839	-4.82293
AY0055-C	Tia_dPM_55	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	112393152	37.35	ERS311827	5.89839	-4.82293
AY0056-C	Tia_aPM_8	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	105331900	34.18	ERS311835	5.89839	-4.82293
AY0057-C	Tia_aPM_17	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	103424408	33.33	ERS311843	5.89839	-4.82293
AY0058-C	Tia_aPM_25	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	94239280	29.54	ERS311851	5.89839	-4.82293
AY0059-C	Tia_aPM_36	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	90387728	27.93	ERS311859	5.89839	-4.82293
AY0060-C	Tia_aPM_30	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95129228	31.05	ERS311867	5.89839	-4.82293
AY0061-C	Tia_dPM_3	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	93685638	29.54	ERS311788	5.89839	-4.82293
AY0062-C	Tia_dPM_10	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	102271052	31.96	ERS311796	5.89839	-4.82293
AY0063-C	Tia_dPM_18	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95855540	29.92	ERS311804	5.89839	-4.82293
AY0064-C	Tia_dPM_25	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	93234608	30.11	ERS311812	5.89839	-4.82293
AY0065-C	Tia_dPM_48	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	99574902	30.24	ERS311820	5.89839	-4.82293
AY0066-C	Tia_dPM_54	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	100712030	29.32	ERS311828	5.89839	-4.82293
AY0067-C	Tia_aPM_6	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	96175126	30.9	ERS311836	5.89839	-4.82293
AY0068-C	Tia_aPM_15	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95617762	30.58	ERS311844	5.89839	-4.82293
AY0069-C	Tia_aPM_24	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	99354268	32.02	ERS311852	5.89839	-4.82293
AY0070-C	Tia_aPM_35	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	92689602	30.4	ERS311860	5.89839	-4.82293
AY0072-C	Tia_dPM_2	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98344274	32.24	ERS311789	5.89839	-4.82293
AY0074-C	Tia_dPM_17	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	100923050	33.28	ERS311805	5.89839	-4.82293
AY0076-C	Tia_dPM_47	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	89669580	27.58	ERS311821	5.89839	-4.82293
AY0077-C	Tia_dPM_53	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	99024338	31.01	ERS311829	5.89839	-4.82293
AY0078-C	Tia_aPM_5	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	101034336	32.38	ERS311837	5.89839	-4.82293
AY0079-C	Tia_aPM_14	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98759958	32.04	ERS311845	5.89839	-4.82293
AY0080-C	Tia_aPM_23	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	97640586	31.29	ERS311853	5.89839	-4.82293
AY0082-C	Tia_aPM_29	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	98382152	31.22	ERS311869	5.89839	-4.82293
AY0083-C	Tia_dPM_1	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	93259480	30.57	ERS311790	5.89839	-4.82293
AY0085-C	Tia_dPM_31	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	109173728	33.36	ERS311806	5.89839	-4.82293
AY0087-C	Tia_dPM_46	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	101458232	32.56	ERS311822	5.89839	-4.82293
AY0088-C	Tia_dPM_52	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95140584	30.75	ERS311830	5.89839	-4.82293
AY0089-C	Tia_aPM_4	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	92383724	29.04	ERS311838	5.89839	-4.82293
AY0090-C	Tia_aPM_13	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	96210618	30.94	ERS311846	5.89839	-4.82293
AY0091-C	Tia_aPM_37	CIcol	Cote d'Ivoire	Tiassale	Tiassale	David Weetman	David Weetman	2012	M	F	95973872	31.3	ERS311854	5.89839	-4.82293
